,date,strike,prob,ttm
58942,2019-03-01,2956.192641585825,0.000652811138479592,28
58943,2019-03-01,2968.748805341409,0.0005484501741648273,28
58944,2019-03-01,2981.304969096993,0.00045630166312093934,28
58945,2019-03-01,2993.861132852577,0.00038413716652030416,28
58946,2019-03-01,3006.417296608161,0.0003275157922644212,28
58947,2019-03-01,3018.9734603637453,0.00027977620220553945,28
58948,2019-03-01,3031.529624119329,0.00023647750424515834,28
58949,2019-03-01,3044.085787874913,0.00019872992140790302,28
58950,2019-03-01,2428.8337638512985,-0.00017430501486614958,56
58951,2019-03-01,2441.3899276068823,-0.0001254552017826427,56
58952,2019-03-01,2453.9460913624666,-8.215650382226158e-05,56
58953,2019-03-01,2466.5022551180505,-4.6629367034256575e-05,56
58954,2019-03-01,2479.0584188736343,-6.661338147750939e-06,56
58955,2019-03-01,2491.614582629218,2.886579864025407e-05,56
58956,2019-03-01,2504.1707463848024,6.661338147750939e-05,56
58957,2019-03-01,2516.7269101403863,0.00010325074129013956,56
58958,2019-03-01,2529.28307389597,0.0001354472090042691,56
58959,2019-03-01,2541.8392376515544,0.00018096635301390052,56
58960,2019-03-01,2554.3954014071383,0.00021760371282653068,56
58961,2019-03-01,2566.951565162722,0.0002631228568361621,56
58962,2019-03-01,2579.507728918306,0.0003164135620181696,56
58963,2019-03-01,2592.06389267389,0.0003652633751016765,56
58964,2019-03-01,2604.620056429474,0.0004263256414560601,56
58965,2019-03-01,2617.176220185058,0.0005007105841059456,56
58966,2019-03-01,2629.732383940642,0.000581756864903582,56
58967,2019-03-01,2642.288547696226,0.0006783462680459706,56
58968,2019-03-01,2654.84471145181,0.000801581023779363,56
58969,2019-03-01,2667.4008752073937,0.0009436895709313831,56
58970,2019-03-01,2679.957038962978,0.001120215031846783,56
58971,2019-03-01,2692.513202718562,0.001341149413747189,56
58972,2019-03-01,2705.0693664741457,0.0016253665080512292,56
58973,2019-03-01,2717.6255302297295,0.002008393451546908,56
58974,2019-03-01,2730.181693985314,0.0025013324744804777,56
58975,2019-03-01,2742.7378577408977,0.003199662756969701,56
58976,2019-03-01,2755.2940214964815,0.004155564781171961,56
58977,2019-03-01,2767.850185252066,0.005551115123125783,56
58978,2019-03-01,2780.4063490076496,0.007505107646466058,56
58979,2019-03-01,2792.9625127632335,0.010190182031522,56
58980,2019-03-01,2805.5186765188173,0.013261614029147495,56
58981,2019-03-01,2818.0748402744016,0.015593082380860324,56
58982,2019-03-01,2830.6310040299854,0.015190071422921392,56
58983,2019-03-01,2843.1871677855693,0.012669865157022286,56
58984,2019-03-01,2855.7433315411536,0.00953570555850547,56
58985,2019-03-01,2868.2994952967374,0.006968869925572108,56
58986,2019-03-01,2880.8556590523212,0.005122569035620472,56
58987,2019-03-01,2893.411822807905,0.003814726312612038,56
58988,2019-03-01,2905.9679865634894,0.0029398705692074145,56
58989,2019-03-01,2918.524150319073,0.0023026025530725747,56
58990,2019-03-01,2931.080314074657,0.001822986206434507,56
58991,2019-03-01,2943.6364778302413,0.0014865886299730846,56
58992,2019-03-01,2956.192641585825,0.0012156942119645464,56
58993,2019-03-01,2968.748805341409,0.0010158540675320182,56
58994,2019-03-01,2981.304969096993,0.0008526512829121202,56
58995,2019-03-01,2993.861132852577,0.0007194245199571014,56
58996,2019-03-01,3006.417296608161,0.0006117328865684613,56
58997,2019-03-01,3018.9734603637453,0.0005229150445984487,56
58998,2019-03-01,3031.529624119329,0.0004496403249731884,56
58999,2019-03-01,3044.085787874913,0.0003785860513971784,56
59000,2019-02-22,2437.44374189208,-1.6653345369377348e-05,7
59001,2019-02-22,2449.5599461817737,2.220446049250313e-06,7
59002,2019-02-22,2461.6761504714677,8.881784197001252e-06,7
59003,2019-02-22,2473.7923547611613,2.1094237467877974e-05,7
59004,2019-02-22,2485.9085590508553,2.3314683517128287e-05,7
59005,2019-02-22,2498.024763340549,3.885780586188048e-05,7
59006,2019-02-22,2510.140967630243,4.773959005888173e-05,7
59007,2019-02-22,2522.2571719199364,6.550315845288424e-05,7
59008,2019-02-22,2534.37337620963,7.993605777301127e-05,7
59009,2019-02-22,2546.489580499324,9.43689570931383e-05,7
59010,2019-02-22,2558.6057847890174,0.00010769163338864018,7
59011,2019-02-22,2570.7219890787114,0.00012656542480726785,7
59012,2019-02-22,2582.838193368405,0.00014432899320127035,7
59013,2019-02-22,2594.954397658099,0.00016431300764452317,7
59014,2019-02-22,2607.0706019477925,0.00018984813721090177,7
59015,2019-02-22,2619.186806237486,0.00022537527399890678,7
59016,2019-02-22,2631.30301052718,0.00025979218776228663,7
59017,2019-02-22,2643.4192148168736,0.00030531133177191805,7
59018,2019-02-22,2655.5354191065676,0.0003674838211509268,7
59019,2019-02-22,2667.651623396261,0.00044075854077618715,7
59020,2019-02-22,2679.767827685955,0.0005384581669432009,7
59021,2019-02-22,2691.8840319756487,0.0006716849298982197,7
59022,2019-02-22,2704.000236265342,0.0008637535131583718,7
59023,2019-02-22,2716.116440555036,0.0011401990462900358,7
59024,2019-02-22,2728.2326448447297,0.001580957587066223,7
59025,2019-02-22,2740.3488491344237,0.0023148150063434514,7
59026,2019-02-22,2752.4650534241173,0.003693712002927896,7
59027,2019-02-22,2764.5812577138113,0.006689093723366568,7
59028,2019-02-22,2776.697462003505,0.014822587601770465,7
59029,2019-02-22,2788.8136662931984,0.04088174243577214,7
59030,2019-02-22,2800.9298705828924,0.04672484621437434,7
59031,2019-02-22,2813.046074872586,0.017094103910153535,7
59032,2019-02-22,2825.16227916228,0.007326361739501408,7
59033,2019-02-22,2837.2784834519734,0.003926858838099179,7
59034,2019-02-22,2849.3946877416674,0.002389199948993337,7
59035,2019-02-22,2861.510892031361,0.0015976109324356003,7
59036,2019-02-22,2873.6270963210545,0.0011446399383885364,7
59037,2019-02-22,2885.7433006107485,0.0008537615059367454,7
59038,2019-02-22,2897.859504900442,0.0006561418075534675,7
59039,2019-02-22,2909.975709190136,0.000517363929475323,7
59040,2019-02-22,2922.0919134798296,0.00041522341120980855,7
59041,2019-02-22,2934.2081177695236,0.00033639757646142243,7
59042,2019-02-22,2946.324322059217,0.00028532731732866523,7
59043,2019-02-22,2958.4405263489107,0.0002375877272697835,7
59044,2019-02-22,2970.5567306386047,0.00020095036745715333,7
59045,2019-02-22,2982.672934928298,0.00016764367671839864,7
59046,2019-02-22,2994.789139217992,0.00014765966227514582,7
59047,2019-02-22,3006.9053435076858,0.00012656542480726785,7
59048,2019-02-22,3019.0215477973798,0.00010547118733938987,7
59049,2019-02-22,3031.1377520870733,9.214851104388799e-05,7
59050,2019-02-22,2437.44374189208,-2.4424906541753444e-05,14
59051,2019-02-22,2449.5599461817737,-5.551115123125783e-06,14
59052,2019-02-22,2461.6761504714677,4.440892098500626e-06,14
59053,2019-02-22,2473.7923547611613,2.1094237467877974e-05,14
59054,2019-02-22,2485.9085590508553,2.6645352591003757e-05,14
59055,2019-02-22,2498.024763340549,4.440892098500626e-05,14
59056,2019-02-22,2510.140967630243,5.773159728050814e-05,14
59057,2019-02-22,2522.2571719199364,8.104628079763643e-05,14
59058,2019-02-22,2534.37337620963,9.325873406851315e-05,14
59059,2019-02-22,2546.489580499324,0.00011213252548714081,14
59060,2019-02-22,2558.6057847890174,0.00012989609388114332,14
59061,2019-02-22,2570.7219890787114,0.00015432100042289676,14
59062,2019-02-22,2582.838193368405,0.00018096635301390052,14
59063,2019-02-22,2594.954397658099,0.00020761170560490427,14
59064,2019-02-22,2607.0706019477925,0.0002375877272697835,14
59065,2019-02-22,2619.186806237486,0.00027977620220553945,14
59066,2019-02-22,2631.30301052718,0.000326405569239796,14
59067,2019-02-22,2643.4192148168736,0.0003930189507173054,14
59068,2019-02-22,2655.5354191065676,0.00046407322429331543,14
59069,2019-02-22,2667.651623396261,0.0005595524044110789,14
59070,2019-02-22,2679.767827685955,0.0006861178292183467,14
59071,2019-02-22,2691.8840319756487,0.0008559819519859957,14
59072,2019-02-22,2704.000236265342,0.0010935696792557792,14
59073,2019-02-22,2716.116440555036,0.001425526363618701,14
59074,2019-02-22,2728.2326448447297,0.001956212969389526,14
59075,2019-02-22,2740.3488491344237,0.00280109269112927,14
59076,2019-02-22,2752.4650534241173,0.004318767565791859,14
59077,2019-02-22,2764.5812577138113,0.007345235530920036,14
59078,2019-02-22,2776.697462003505,0.01425304319013776,14
59079,2019-02-22,2788.8136662931984,0.030417335317167726,14
59080,2019-02-22,2800.9298705828924,0.03989489294475845,14
59081,2019-02-22,2813.046074872586,0.021434520824925585,14
59082,2019-02-22,2825.16227916228,0.01018185535883731,14
59083,2019-02-22,2837.2784834519734,0.005576650252692161,14
59084,2019-02-22,2849.3946877416674,0.00340394379350073,14
59085,2019-02-22,2861.510892031361,0.0022726265314076954,14
59086,2019-02-22,2873.6270963210545,0.0016220358389773537,14
59087,2019-02-22,2885.7433006107485,0.0012012613126444194,14
59088,2019-02-22,2897.859504900442,0.0009181544413650045,14
59089,2019-02-22,2909.975709190136,0.0007249756350802272,14
59090,2019-02-22,2922.0919134798296,0.0005828670879282072,14
59091,2019-02-22,2934.2081177695236,0.0004729550084903167,14
59092,2019-02-22,2946.324322059217,0.0003907985046680551,14
59093,2019-02-22,2958.4405263489107,0.00033084646133829665,14
59094,2019-02-22,2970.5567306386047,0.00027422508708241367,14
59095,2019-02-22,2982.672934928298,0.0002375877272697835,14
59096,2019-02-22,2994.789139217992,0.00020650148258027912,14
59097,2019-02-22,3006.9053435076858,0.00017319479184152442,14
59098,2019-02-22,3019.0215477973798,0.00014432899320127035,14
59099,2019-02-22,3031.1377520870733,0.00012434497875801753,14
59100,2019-02-22,2437.44374189208,-4.773959005888173e-05,28
59101,2019-02-22,2449.5599461817737,-2.6645352591003757e-05,28
59102,2019-02-22,2461.6761504714677,3.3306690738754696e-06,28
59103,2019-02-22,2473.7923547611613,1.887379141862766e-05,28
59104,2019-02-22,2485.9085590508553,3.885780586188048e-05,28
59105,2019-02-22,2498.024763340549,6.328271240363392e-05,28
59106,2019-02-22,2510.140967630243,7.771561172376096e-05,28
59107,2019-02-22,2522.2571719199364,0.00010880185641326534,28
59108,2019-02-22,2534.37337620963,0.00012989609388114332,28
59109,2019-02-22,2546.489580499324,0.00015543122344752192,28
59110,2019-02-22,2558.6057847890174,0.00018429702208777599,28
59111,2019-02-22,2570.7219890787114,0.0002220446049250313,28
59112,2019-02-22,2582.838193368405,0.00025424107263916085,28
59113,2019-02-22,2594.954397658099,0.00029531932455029164,28
59114,2019-02-22,2607.0706019477925,0.00034083846855992306,28
59115,2019-02-22,2619.186806237486,0.0004007905118896815,28
59116,2019-02-22,2631.30301052718,0.0004707345624410664,28
59117,2019-02-22,2643.4192148168736,0.0005484501741648273,28
59118,2019-02-22,2655.5354191065676,0.0006550315845288424,28
59119,2019-02-22,2667.651623396261,0.0007815970093361102,28
59120,2019-02-22,2679.767827685955,0.0009492406860545088,28
59121,2019-02-22,2691.8840319756487,0.0011657341758564144,28
59122,2019-02-22,2704.000236265342,0.0014654943925052066,28
59123,2019-02-22,2716.116440555036,0.00187960758069039,28
59124,2019-02-22,2728.2326448447297,0.002498001805406602,28
59125,2019-02-22,2740.3488491344237,0.0034361402612148595,28
59126,2019-02-22,2752.4650534241173,0.004958256027975949,28
59127,2019-02-22,2764.5812577138113,0.00758948459633757,28
59128,2019-02-22,2776.697462003505,0.012279066652354231,28
59129,2019-02-22,2788.8136662931984,0.020121126986794025,28
59130,2019-02-22,2800.9298705828924,0.026737431713108606,28
59131,2019-02-22,2813.046074872586,0.02264743947932857,28
59132,2019-02-22,2825.16227916228,0.014216960941837442,28
59133,2019-02-22,2837.2784834519734,0.00864863736182997,28
59134,2019-02-22,2849.3946877416674,0.005476730180475897,28
59135,2019-02-22,2861.510892031361,0.003708144902248023,28
59136,2019-02-22,2873.6270963210545,0.0026578739209526248,28
59137,2019-02-22,2885.7433006107485,0.001970645868709653,28
59138,2019-02-22,2897.859504900442,0.001503241975342462,28
59139,2019-02-22,2909.975709190136,0.001184607967275042,28
59140,2019-02-22,2922.0919134798296,0.0009481304630298837,28
59141,2019-02-22,2934.2081177695236,0.000772715225139109,28
59142,2019-02-22,2946.324322059217,0.0006394884621840902,28
59143,2019-02-22,2958.4405263489107,0.0005340172748447003,28
59144,2019-02-22,2970.5567306386047,0.00045075054799781356,28
59145,2019-02-22,2982.672934928298,0.000383026943495679,28
59146,2019-02-22,2994.789139217992,0.0003275157922644212,28
59147,2019-02-22,3006.9053435076858,0.00028199664825478976,28
59148,2019-02-22,3019.0215477973798,0.00023647750424515834,28
59149,2019-02-22,3031.1377520870733,0.00020539125955565396,28
59150,2019-02-22,2437.44374189208,-0.00010436096431476471,55
59151,2019-02-22,2449.5599461817737,-6.550315845288424e-05,55
59152,2019-02-22,2461.6761504714677,-2.7755575615628914e-05,55
59153,2019-02-22,2473.7923547611613,5.551115123125783e-06,55
59154,2019-02-22,2485.9085590508553,4.218847493575595e-05,55
59155,2019-02-22,2498.024763340549,7.66053886991358e-05,55
59156,2019-02-22,2510.140967630243,0.00010769163338864018,55
59157,2019-02-22,2522.2571719199364,0.00014765966227514582,55
59158,2019-02-22,2534.37337620963,0.00018318679906315083,55
59159,2019-02-22,2546.489580499324,0.00022537527399890678,55
59160,2019-02-22,2558.6057847890174,0.0002686739719592879,55
59161,2019-02-22,2570.7219890787114,0.00031530333899354446,55
59162,2019-02-22,2582.838193368405,0.00036859404417555197,55
59163,2019-02-22,2594.954397658099,0.00043076653355456074,55
59164,2019-02-22,2607.0706019477925,0.000496269692007445,55
59165,2019-02-22,2619.186806237486,0.0005795364188543317,55
59166,2019-02-22,2631.30301052718,0.0006705747068735946,55
59167,2019-02-22,2643.4192148168736,0.0007838174553853605,55
59168,2019-02-22,2655.5354191065676,0.0009225953334635051,55
59169,2019-02-22,2667.651623396261,0.001085798118083403,55
59170,2019-02-22,2679.767827685955,0.001297850715786808,55
59171,2019-02-22,2691.8840319756487,0.0015576429035490946,55
59172,2019-02-22,2704.000236265342,0.0019018120411828932,55
59173,2019-02-22,2716.116440555036,0.0023525625891807067,55
59174,2019-02-22,2728.2326448447297,0.0029742874829707944,55
59175,2019-02-22,2740.3488491344237,0.0038258285428582894,55
59176,2019-02-22,2752.4650534241173,0.005028200078527334,55
59177,2019-02-22,2764.5812577138113,0.006743494651573201,55
59178,2019-02-22,2776.697462003505,0.009102718578901658,55
59179,2019-02-22,2788.8136662931984,0.01215805234267009,55
59180,2019-02-22,2800.9298705828924,0.01499800283966124,55
59181,2019-02-22,2813.046074872586,0.01603977367592435,55
59182,2019-02-22,2825.16227916228,0.014371004386504183,55
59183,2019-02-22,2837.2784834519734,0.011363132657038477,55
59184,2019-02-22,2849.3946877416674,0.008373857163235243,55
59185,2019-02-22,2861.510892031361,0.006151745779447992,55
59186,2019-02-22,2873.6270963210545,0.0046074255521944,55
59187,2019-02-22,2885.7433006107485,0.0035016434196677437,55
59188,2019-02-22,2897.859504900442,0.0027045032879868813,55
59189,2019-02-22,2909.975709190136,0.002142730437526552,55
59190,2019-02-22,2922.0919134798296,0.0017263968032921184,55
59191,2019-02-22,2934.2081177695236,0.0014077627952246985,55
59192,2019-02-22,2946.324322059217,0.0011735057370287905,55
59193,2019-02-22,2958.4405263489107,0.000979216707719388,55
59194,2019-02-22,2970.5567306386047,0.0008282263763703668,55
59195,2019-02-22,2982.672934928298,0.0007016609515630989,55
59196,2019-02-22,2994.789139217992,0.0005995204332975845,55
59197,2019-02-22,3006.9053435076858,0.0005184741524999481,55
59198,2019-02-22,3019.0215477973798,0.0004418687638008123,55
59199,2019-02-22,3031.1377520870733,0.0003774758283725532,55
59200,2019-02-15,2375.8115455497355,-6.550315845288424e-05,7
59201,2019-02-15,2389.2800511808896,-5.773159728050814e-05,7
59202,2019-02-15,2402.7485568120437,-3.3306690738754696e-05,7
59203,2019-02-15,2416.217062443198,-1.6653345369377348e-05,7
59204,2019-02-15,2429.6855680743524,-6.661338147750939e-06,7
59205,2019-02-15,2443.1540737055066,4.440892098500626e-06,7
59206,2019-02-15,2456.6225793366607,1.9984014443252818e-05,7
59207,2019-02-15,2470.091084967815,3.3306690738754696e-05,7
59208,2019-02-15,2483.559590598969,4.551914400963142e-05,7
59209,2019-02-15,2497.028096230123,5.6621374255882984e-05,7
59210,2019-02-15,2510.496601861277,6.994405055138486e-05,7
59211,2019-02-15,2523.965107492432,8.43769498715119e-05,7
59212,2019-02-15,2537.433613123586,9.880984919163893e-05,7
59213,2019-02-15,2550.90211875474,0.00011879386363489175,7
59214,2019-02-15,2564.370624385894,0.00014099832412739488,7
59215,2019-02-15,2577.8391300170483,0.00016542323066914832,7
59216,2019-02-15,2591.3076356482024,0.00019539925233402755,7
59217,2019-02-15,2604.7761412793566,0.0002353672812205332,7
59218,2019-02-15,2618.244646910511,0.00027755575615628914,7
59219,2019-02-15,2631.7131525416653,0.0003275157922644212,7
59220,2019-02-15,2645.1816581728194,0.000404121180963557,7
59221,2019-02-15,2658.6501638039736,0.0005007105841059456,7
59222,2019-02-15,2672.1186694351277,0.0006405986852087153,7
59223,2019-02-15,2685.587175066282,0.0008359979375427429,7
59224,2019-02-15,2699.0556806974364,0.001142419492339286,7
59225,2019-02-15,2712.5241863285905,0.0016298074001497298,7
59226,2019-02-15,2725.9926919597447,0.0025335289421946072,7
59227,2019-02-15,2739.461197590899,0.004408695630786497,7
59228,2019-02-15,2752.929703222053,0.00921707155043805,7
59229,2019-02-15,2766.398208853207,0.02594813253153916,7
59230,2019-02-15,2779.866714484361,0.0558167401187859,7
59231,2019-02-15,2793.3352201155158,0.02123301534595612,7
59232,2019-02-15,2806.80372574667,0.007879252805764736,7
59233,2019-02-15,2820.272231377824,0.003893552147360424,7
59234,2019-02-15,2833.740737008978,0.002255973186038318,7
59235,2019-02-15,2847.2092426401323,0.0014632739464559563,7
59236,2019-02-15,2860.6777482712864,0.0010202949596305189,7
59237,2019-02-15,2874.1462539024405,0.0007482903185973555,7
59238,2019-02-15,2887.614759533595,0.0005695444116327053,7
59239,2019-02-15,2901.0832651647493,0.00044519943287468777,7
59240,2019-02-15,2914.5517707959034,0.0003597122599785507,7
59241,2019-02-15,2928.0202764270575,0.0002842170943040401,7
59242,2019-02-15,2941.4887820582117,0.00023647750424515834,7
59243,2019-02-15,2954.957287689366,0.00019761969838327786,7
59244,2019-02-15,2968.42579332052,0.00016209256159527285,7
59245,2019-02-15,2981.8942989516745,0.00013877787807814457,7
59246,2019-02-15,2995.3628045828286,0.00011657341758564144,7
59247,2019-02-15,3008.8313102139828,9.880984919163893e-05,7
59248,2019-02-15,3022.299815845137,7.771561172376096e-05,7
59249,2019-02-15,3035.768321476291,6.550315845288424e-05,7
59250,2019-02-15,2375.8115455497355,-9.658940314238862e-05,14
59251,2019-02-15,2389.2800511808896,-7.771561172376096e-05,14
59252,2019-02-15,2402.7485568120437,-5.218048215738236e-05,14
59253,2019-02-15,2416.217062443198,-3.108624468950438e-05,14
59254,2019-02-15,2429.6855680743524,-1.6653345369377348e-05,14
59255,2019-02-15,2443.1540737055066,1.1102230246251565e-06,14
59256,2019-02-15,2456.6225793366607,1.2212453270876722e-05,14
59257,2019-02-15,2470.091084967815,3.552713678800501e-05,14
59258,2019-02-15,2483.559590598969,5.218048215738236e-05,14
59259,2019-02-15,2497.028096230123,6.550315845288424e-05,14
59260,2019-02-15,2510.496601861277,8.104628079763643e-05,14
59261,2019-02-15,2523.965107492432,0.00010103029524088925,14
59262,2019-02-15,2537.433613123586,0.00012101430968414206,14
59263,2019-02-15,2550.90211875474,0.00014765966227514582,14
59264,2019-02-15,2564.370624385894,0.00017208456881689926,14
59265,2019-02-15,2577.8391300170483,0.00020872192862952943,14
59266,2019-02-15,2591.3076356482024,0.00024646951146678475,14
59267,2019-02-15,2604.7761412793566,0.00028754776337791554,14
59268,2019-02-15,2618.244646910511,0.00034416913763379853,14
59269,2019-02-15,2631.7131525416653,0.00041744385725905886,14
59270,2019-02-15,2645.1816581728194,0.0005118128143521972,14
59271,2019-02-15,2658.6501638039736,0.000638378239159465,14
59272,2019-02-15,2672.1186694351277,0.000808242361927114,14
59273,2019-02-15,2685.587175066282,0.0010547118733938987,14
59274,2019-02-15,2699.0556806974364,0.0014266365866433262,14
59275,2019-02-15,2712.5241863285905,0.002012834343645409,14
59276,2019-02-15,2725.9926919597447,0.003056443986793056,14
59277,2019-02-15,2739.461197590899,0.005077049891610841,14
59278,2019-02-15,2752.929703222053,0.009672262990534364,14
59279,2019-02-15,2766.398208853207,0.021899704272243525,14
59280,2019-02-15,2779.866714484361,0.041195449829167785,14
59281,2019-02-15,2793.3352201155158,0.025355828547901638,14
59282,2019-02-15,2806.80372574667,0.010903500324843662,14
59283,2019-02-15,2820.272231377824,0.005526690216584029,14
59284,2019-02-15,2833.740737008978,0.0032096547641913276,14
59285,2019-02-15,2847.2092426401323,0.002077227279073668,14
59286,2019-02-15,2860.6777482712864,0.001439959262938828,14
59287,2019-02-15,2874.1462539024405,0.001050270981295398,14
59288,2019-02-15,2887.614759533595,0.0007993605777301127,14
59289,2019-02-15,2901.0832651647493,0.0006195044477408373,14
59290,2019-02-15,2914.5517707959034,0.000496269692007445,14
59291,2019-02-15,2928.0202764270575,0.00039745984281580604,14
59292,2019-02-15,2941.4887820582117,0.00032529534621517087,14
59293,2019-02-15,2954.957287689366,0.0002731148640577885,14
59294,2019-02-15,2968.42579332052,0.00022315482794965646,14
59295,2019-02-15,2981.8942989516745,0.00018540724511240114,14
59296,2019-02-15,2995.3628045828286,0.00015876189252139739,14
59297,2019-02-15,3008.8313102139828,0.0001354472090042691,14
59298,2019-02-15,3022.299815845137,0.00011324274851176597,14
59299,2019-02-15,3035.768321476291,9.325873406851315e-05,14
59300,2019-02-15,2375.8115455497355,-0.00015876189252139739,28
59301,2019-02-15,2389.2800511808896,-0.00012434497875801753,28
59302,2019-02-15,2402.7485568120437,-9.325873406851315e-05,28
59303,2019-02-15,2416.217062443198,-5.551115123125783e-05,28
59304,2019-02-15,2429.6855680743524,-3.219646771412954e-05,28
59305,2019-02-15,2443.1540737055066,-1.1102230246251565e-05,28
59306,2019-02-15,2456.6225793366607,1.6653345369377348e-05,28
59307,2019-02-15,2470.091084967815,4.107825191113079e-05,28
59308,2019-02-15,2483.559590598969,6.328271240363392e-05,28
59309,2019-02-15,2497.028096230123,9.103828801926284e-05,28
59310,2019-02-15,2510.496601861277,0.00011546319456101628,28
59311,2019-02-15,2523.965107492432,0.00014099832412739488,28
59312,2019-02-15,2537.433613123586,0.00016986412276764895,28
59313,2019-02-15,2550.90211875474,0.00020872192862952943,28
59314,2019-02-15,2564.370624385894,0.00024868995751603507,28
59315,2019-02-15,2577.8391300170483,0.0002942091015256665,28
59316,2019-02-15,2591.3076356482024,0.00034416913763379853,28
59317,2019-02-15,2604.7761412793566,0.0004118927421359331,28
59318,2019-02-15,2618.244646910511,0.000489608353859694,28
59319,2019-02-15,2631.7131525416653,0.0005895284260759581,28
59320,2019-02-15,2645.1816581728194,0.0007116529587847253,28
59321,2019-02-15,2658.6501638039736,0.0008837375276016246,28
59322,2019-02-15,2672.1186694351277,0.0011080025785759062,28
59323,2019-02-15,2685.587175066282,0.0014199752484955752,28
59324,2019-02-15,2699.0556806974364,0.00187960758069039,28
59325,2019-02-15,2712.5241863285905,0.002566835632933362,28
59326,2019-02-15,2725.9926919597447,0.0037048142331741474,28
59327,2019-02-15,2739.461197590899,0.005674349878859175,28
59328,2019-02-15,2752.929703222053,0.009340306306171442,28
59329,2019-02-15,2766.398208853207,0.01633970736492074,28
59330,2019-02-15,2779.866714484361,0.025557334026871104,28
59331,2019-02-15,2793.3352201155158,0.02445516011917448,28
59332,2019-02-15,2806.80372574667,0.014981349494291862,28
59333,2019-02-15,2820.272231377824,0.008587575095475586,28
59334,2019-02-15,2833.740737008978,0.005186961971048731,28
59335,2019-02-15,2847.2092426401323,0.0033928415632544784,28
59336,2019-02-15,2860.6777482712864,0.0023636648194269583,28
59337,2019-02-15,2874.1462539024405,0.0017219559111936178,28
59338,2019-02-15,2887.614759533595,0.0013089529460330596,28
59339,2019-02-15,2901.0832651647493,0.0010058620603103918,28
59340,2019-02-15,2914.5517707959034,0.000808242361927114,28
59341,2019-02-15,2928.0202764270575,0.0006472600233564663,28
59342,2019-02-15,2941.4887820582117,0.0005284661597215745,28
59343,2019-02-15,2954.957287689366,0.00044075854077618715,28
59344,2019-02-15,2968.42579332052,0.00036193270602780103,28
59345,2019-02-15,2981.8942989516745,0.00030753177782116836,28
59346,2019-02-15,2995.3628045828286,0.0002586819647376615,28
59347,2019-02-15,3008.8313102139828,0.00021538326677728037,28
59348,2019-02-15,3022.299815845137,0.00018096635301390052,28
59349,2019-02-15,3035.768321476291,0.00015210055437364645,28
59350,2019-02-15,2375.8115455497355,-0.00030531133177191805,56
59351,2019-02-15,2389.2800511808896,-0.00024313884239290928,56
59352,2019-02-15,2402.7485568120437,-0.00018207657603852567,56
59353,2019-02-15,2416.217062443198,-0.000127675647831893,56
59354,2019-02-15,2429.6855680743524,-8.548717289613705e-05,56
59355,2019-02-15,2443.1540737055066,-4.440892098500626e-05,56
59356,2019-02-15,2456.6225793366607,0.0,56
59357,2019-02-15,2470.091084967815,4.218847493575595e-05,56
59358,2019-02-15,2483.559590598969,7.993605777301127e-05,56
59359,2019-02-15,2497.028096230123,0.0001176836406102666,56
59360,2019-02-15,2510.496601861277,0.00015876189252139739,56
59361,2019-02-15,2523.965107492432,0.00020650148258027912,56
59362,2019-02-15,2537.433613123586,0.00024868995751603507,56
59363,2019-02-15,2550.90211875474,0.0003042011087472929,56
59364,2019-02-15,2564.370624385894,0.00036193270602780103,56
59365,2019-02-15,2577.8391300170483,0.0004296563105299356,56
59366,2019-02-15,2591.3076356482024,0.0005073719222536965,56
59367,2019-02-15,2604.7761412793566,0.0006006306563222097,56
59368,2019-02-15,2618.244646910511,0.0007105427357601002,56
59369,2019-02-15,2631.7131525416653,0.0008415490526658687,56
59370,2019-02-15,2645.1816581728194,0.001006972283335017,56
59371,2019-02-15,2658.6501638039736,0.0012234657731369225,56
59372,2019-02-15,2672.1186694351277,0.0015021317523178368,56
59373,2019-02-15,2685.587175066282,0.0018596235662471372,56
59374,2019-02-15,2699.0556806974364,0.0023636648194269583,56
59375,2019-02-15,2712.5241863285905,0.003049782648645305,56
59376,2019-02-15,2725.9926919597447,0.004055644708955697,56
59377,2019-02-15,2739.461197590899,0.005523359547510154,56
59378,2019-02-15,2752.929703222053,0.00765831842386433,56
59379,2019-02-15,2766.398208853207,0.010651479698253752,56
59380,2019-02-15,2779.866714484361,0.014019341243454164,56
59381,2019-02-15,2793.3352201155158,0.015905783634639903,56
59382,2019-02-15,2806.80372574667,0.014585554986012994,56
59383,2019-02-15,2820.272231377824,0.01135924687645229,56
59384,2019-02-15,2833.740737008978,0.008116285421522207,56
59385,2019-02-15,2847.2092426401323,0.005784261958297066,56
59386,2019-02-15,2860.6777482712864,0.004199973702156967,56
59387,2019-02-15,2874.1462539024405,0.003126388037344441,56
59388,2019-02-15,2887.614759533595,0.0024025226252888388,56
59389,2019-02-15,2901.0832651647493,0.0018662849043948881,56
59390,2019-02-15,2914.5517707959034,0.0014976908602193362,56
59391,2019-02-15,2928.0202764270575,0.0012012613126444194,56
59392,2019-02-15,2941.4887820582117,0.0009847678228425139,56
59393,2019-02-15,2954.957287689366,0.0008193445921733655,56
59394,2019-02-15,2968.42579332052,0.0006794564910705958,56
59395,2019-02-15,2981.8942989516745,0.0005739853037312059,56
59396,2019-02-15,2995.3628045828286,0.00048183679268731794,56
59397,2019-02-15,3008.8313102139828,0.0004085620730620576,56
59398,2019-02-15,3022.299815845137,0.0003452793606584237,56
59399,2019-02-15,3035.768321476291,0.000290878432451791,56
